hometeam,date,awayteam,homepts,awaypts,attendance,month,homewin,homemargin,day,stadium,max_capacity,pct_of_max,capacity,pct_of_cap,pct_allowed,gamenumber,reg_remove,season,home_FG,home_FGA,home_FGpct,home_3P,home_3PA,home_3Ppct,home_FT,home_FTA,home_FTpct,home_PF,home_PTS,away_FG,away_FGA,away_FGpct,away_3P,away_3PA,away_3Ppct,away_FT,away_FTA,away_FTpct,away_PF,away_PTS,homeID,awayID,cases100k,death100k,UScases100k,USdeath100k,cases100k2wk,death100k2wk,UScases100k2wk,USdeath100k2wk,form1h,form5h,form10h,form1a,form5a,form10a,republican,matchup
Charlotte Hornets,2017-01-25,Golden State Warriors,103,113,19639,january,FALSE,-10,Wednesday,"Spectrum Center, Charlotte NC",19077,1.029459558630812,19077,1.029459558630812,1,10,0,2017,38,92,0.413,7,23,0.304,20,21,0.952,18,103,39,82,0.476,11,28,0.393,24,27,0.889,19,113,27,75,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.4,0,0.8,0.8,0.473969008772649,Charlotte Hornets-Golden State Warriors-2017
Charlotte Hornets,2018-12-15,Los Angeles Lakers,100,128,19641,december,FALSE,-28,Saturday,"Spectrum Center, Charlotte NC",19077,1.0295643969177544,19077,1.0295643969177544,1,34,0,2019,39,92,0.424,7,29,0.241,15,18,0.833,19,100,49,92,0.533,14,34,0.412,16,24,0.667,20,128,29,109,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.5,0,0.6,0.6,0.473969008772649,Charlotte Hornets-Los Angeles Lakers-2019
Charlotte Hornets,2016-03-21,San Antonio Spurs,91,88,18260,march,TRUE,3,Monday,"Spectrum Center, Charlotte NC",19077,0.9571735597840332,19077,0.9571735597840332,1,13,0,2016,35,87,0.402,8,19,0.421,13,19,0.684,12,91,37,86,0.43,4,17,0.235,10,13,0.769,17,88,26,210,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.8,1,1,0.9,0.473969008772649,Charlotte Hornets-San Antonio Spurs-2016
Charlotte Hornets,2022-01-28,Los Angeles Lakers,117,114,19469,january,TRUE,3,Friday,"Spectrum Center, Charlotte NC",19077,1.0205483042407086,19077,1.0205483042407086,1,15,0,2022,43,83,0.518,11,36,0.306,20,28,0.714,24,117,38,91,0.418,15,40,0.375,23,32,0.719,23,114,32,112,22873.517744298195,127.68695044712709,22290.67378175506,265.6582154026434,3580.848204897906,5.702697019271568,2689.8669030354868,9.823023329348985,1,0.6,0.7,0,0.4,0.4,0.473969008772649,Charlotte Hornets-Los Angeles Lakers-2022
Charlotte Hornets,2018-12-12,Detroit Pistons,108,107,13997,december,TRUE,1,Wednesday,"Spectrum Center, Charlotte NC",19077,0.7337107511663259,19077,0.7337107511663259,1,40,0,2019,35,85,0.412,9,28,0.321,29,37,0.784,17,108,40,86,0.465,13,34,0.382,14,21,0.667,26,107,29,69,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.5,0,0,0.5,0.473969008772649,Charlotte Hornets-Detroit Pistons-2019
Charlotte Hornets,2015-11-01,Atlanta Hawks,92,94,18691,november,FALSE,-2,Sunday,"Spectrum Center, Charlotte NC",19077,0.9797662106201185,19077,0.9797662106201185,1,16,0,2016,32,86,0.372,14,37,0.378,14,15,0.933,14,92,37,88,0.42,7,29,0.241,13,14,0.929,16,94,26,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0.473969008772649,Atlanta Hawks-Charlotte Hornets-2016
Charlotte Hornets,2017-11-20,Minnesota Timberwolves,118,102,15978,november,TRUE,16,Monday,"Spectrum Center, Charlotte NC",19077,0.8375530743827646,19077,0.8375530743827646,1,9,0,2018,42,85,0.494,11,26,0.423,23,29,0.793,18,118,37,90,0.411,6,27,0.222,22,26,0.846,21,102,28,140,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2,0.4,0,0.6,0.7,0.473969008772649,Charlotte Hornets-Minnesota Timberwolves-2018
Charlotte Hornets,2021-02-08,Houston Rockets,119,94,0,february,TRUE,25,Monday,"Spectrum Center, Charlotte NC",19077,0,0,NA,0,14,0,2021,44,90,0.489,19,41,0.463,12,13,0.923,15,119,35,86,0.407,13,47,0.277,11,16,0.688,18,94,31,87,8061.564178508674,71.72923594552499,8177.03569556576,140.08579763984403,703.4811401117022,5.168069173714855,543.0753146613233,13.200007731390045,1,0.6,0.5,0,0.6,0.7,0.473969008772649,Charlotte Hornets-Houston Rockets-2021
Charlotte Hornets,2017-03-18,Washington Wizards,98,93,19361,march,TRUE,5,Saturday,"Spectrum Center, Charlotte NC",19077,1.0148870367458196,19077,1.0148870367458196,1,4,0,2017,35,82,0.427,9,24,0.375,19,27,0.704,20,98,29,79,0.367,11,33,0.333,24,31,0.774,21,93,27,235,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.4,1,0.6,0.7,0.473969008772649,Charlotte Hornets-Washington Wizards-2017
Charlotte Hornets,2017-02-09,Houston Rockets,95,107,16270,february,FALSE,-12,Thursday,"Spectrum Center, Charlotte NC",19077,0.8528594642763537,19077,0.8528594642763537,1,33,0,2017,37,85,0.435,8,26,0.308,13,14,0.929,17,95,39,87,0.448,13,40,0.325,16,20,0.8,19,107,27,83,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2,0.3,1,0.6,0.5,0.473969008772649,Charlotte Hornets-Houston Rockets-2017
Charlotte Hornets,2022-01-21,Oklahoma City Thunder,121,98,15835,january,TRUE,23,Friday,"Spectrum Center, Charlotte NC",19077,0.8300571368663836,19077,0.8300571368663836,1,14,0,2022,45,99,0.455,17,49,0.347,14,20,0.7,18,121,37,98,0.378,12,44,0.273,12,15,0.8,21,98,32,168,21206.45901721145,124.21186945100848,21130.536822861788,260.37911621383523,3523.999443987039,5.435383096493183,3231.6285442499066,8.600644160979897,1,0.8,0.7,0,0.2,0.2,0.473969008772649,Charlotte Hornets-Oklahoma City Thunder-2022
Charlotte Hornets,2016-12-03,Minnesota Timberwolves,120,125,16982,december,FALSE,-5,Saturday,"Spectrum Center, Charlotte NC",19077,0.890181894427845,19077,0.890181894427845,1,35,0,2017,44,101,0.436,14,36,0.389,18,26,0.692,16,120,48,106,0.453,10,27,0.37,19,22,0.864,19,125,27,139,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.5,0,0.2,0.2,0.473969008772649,Charlotte Hornets-Minnesota Timberwolves-2017
Charlotte Hornets,2017-04-08,Boston Celtics,114,121,19407,december,FALSE,-7,Saturday,"Spectrum Center, Charlotte NC",19077,1.0172983173454946,19077,1.0172983173454946,1,25,0,2017,38,84,0.452,9,28,0.321,29,32,0.906,15,114,45,87,0.517,17,39,0.436,14,17,0.824,19,121,27,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.6,0,0.4,0.6,0.473969008772649,Boston Celtics-Charlotte Hornets-2017
Charlotte Hornets,2015-12-30,Los Angeles Clippers,117,122,19145,december,FALSE,-5,Wednesday,"Spectrum Center, Charlotte NC",19077,1.0035645017560413,19077,1.0035645017560413,1,6,0,2016,38,88,0.432,9,30,0.3,32,36,0.889,26,117,37,71,0.521,15,30,0.5,33,41,0.805,26,122,26,98,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.5,1,0.6,0.6,0.473969008772649,Charlotte Hornets-Los Angeles Clippers-2016
Charlotte Hornets,2017-12-20,Toronto Raptors,111,129,15023,december,FALSE,-18,Wednesday,"Spectrum Center, Charlotte NC",19077,0.7874927923677727,19077,0.7874927923677727,1,21,0,2018,39,85,0.459,7,23,0.304,26,35,0.743,18,111,49,91,0.538,16,33,0.485,15,18,0.833,27,129,28,220,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.3,1,0.8,0.9,0.473969008772649,Charlotte Hornets-Toronto Raptors-2018
Charlotte Hornets,2014-11-05,Miami Heat,96,89,15874,november,TRUE,7,Wednesday,"Spectrum Center, Charlotte NC",19077,0.8321014834617603,19077,0.8321014834617603,1,38,0,2015,35,82,0.427,5,18,0.278,21,29,0.724,24,96,30,77,0.39,4,22,0.182,25,31,0.806,25,89,25,121,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0.473969008772649,Charlotte Hornets-Miami Heat-2015
Charlotte Hornets,2017-02-07,Brooklyn Nets,111,107,15322,february,TRUE,4,Tuesday,"Spectrum Center, Charlotte NC",19077,0.8031661162656603,19077,0.8031661162656603,1,34,0,2017,40,102,0.392,7,26,0.269,24,29,0.828,17,111,39,86,0.453,12,36,0.333,17,21,0.81,23,107,27,19,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.3,0,0,0.1,0.473969008772649,Brooklyn Nets-Charlotte Hornets-2017
Charlotte Hornets,2021-04-25,Boston Celtics,125,104,4493,april,TRUE,21,Sunday,"Spectrum Center, Charlotte NC",19077,0.2355192116160822,4769,0.9421262319144474,0.25,28,0,2021,47,93,0.505,21,43,0.488,10,11,0.909,21,125,34,88,0.386,14,41,0.341,22,26,0.846,13,104,31,15,9666.51697086991,83.22373462499421,9669.433511017209,172.27802831897299,313.73744070086104,0.8019417683350554,265.2014427087215,3.0786961652440823,1,0.4,0.4,0,0.6,0.7,0.473969008772649,Boston Celtics-Charlotte Hornets-2021
Charlotte Hornets,2022-01-23,Atlanta Hawks,91,113,15822,january,FALSE,-22,Sunday,"Spectrum Center, Charlotte NC",19077,0.829375688001258,19077,0.829375688001258,1,17,0,2022,34,87,0.391,4,36,0.111,19,27,0.704,24,91,40,88,0.455,15,39,0.385,18,24,0.75,22,113,32,8,21206.45901721145,124.21186945100848,21292.2949180618,260.83257459401653,3523.999443987039,5.435383096493183,3163.923140521976,8.72538287818594,1,0.8,0.7,1,0.6,0.4,0.473969008772649,Atlanta Hawks-Charlotte Hornets-2022
Charlotte Hornets,2015-03-11,Sacramento Kings,106,113,15885,march,FALSE,-7,Wednesday,"Spectrum Center, Charlotte NC",19077,0.8326780940399434,19077,0.8326780940399434,1,15,0,2015,42,93,0.452,6,18,0.333,16,26,0.615,24,106,40,85,0.471,8,20,0.4,25,30,0.833,21,113,25,201,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,0.6,0,0.2,0.3,0.473969008772649,Charlotte Hornets-Sacramento Kings-2015
Charlotte Hornets,2019-02-25,Golden State Warriors,110,121,19419,february,FALSE,-11,Monday,"Spectrum Center, Charlotte NC",19077,1.0179273470671488,19077,1.0179273470671488,1,17,0,2019,40,91,0.44,7,33,0.212,23,26,0.885,11,110,48,95,0.505,14,41,0.341,11,13,0.846,18,121,29,77,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.4,0,0.6,0.7,0.473969008772649,Charlotte Hornets-Golden State Warriors-2019
Charlotte Hornets,2016-12-23,Chicago Bulls,103,91,19249,december,TRUE,12,Friday,"Spectrum Center, Charlotte NC",19077,1.0090160926770457,19077,1.0090160926770457,1,29,0,2017,37,84,0.44,5,18,0.278,24,28,0.857,8,103,38,96,0.396,7,22,0.318,8,10,0.8,20,91,27,35,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.5,0,0.2,0.3,0.473969008772649,Charlotte Hornets-Chicago Bulls-2017
Charlotte Hornets,2021-12-08,Philadelphia 76ers,106,110,15709,december,FALSE,-4,Wednesday,"Spectrum Center, Charlotte NC",19077,0.823452324789013,19077,0.823452324789013,1,25,0,2022,39,80,0.488,10,29,0.345,18,21,0.857,24,106,36,75,0.48,13,34,0.382,25,30,0.833,21,110,32,184,14685.157661751655,115.21230071747055,14916.000300035785,238.7248967286202,288.78814124154997,1.6929881775962201,434.2031212429156,4.75965583503239,0,0.2,0.5,1,0.6,0.5,0.473969008772649,Charlotte Hornets-Philadelphia 76ers-2022
Charlotte Hornets,2022-02-25,Toronto Raptors,125,93,17577,february,TRUE,32,Friday,"Spectrum Center, Charlotte NC",19077,0.9213712847932065,19077,0.9213712847932065,1,26,0,2022,52,94,0.553,15,40,0.375,6,9,0.667,20,125,37,84,0.44,6,23,0.261,13,23,0.565,12,93,32,224,24446.74928448973,137.39935630807395,23742.75086142404,285.0674392793995,435.5434848468649,3.6532902779708536,382.63149551071183,8.733518011916715,0,0.2,0.1,1,0.6,0.8,0.473969008772649,Charlotte Hornets-Toronto Raptors-2022
Charlotte Hornets,2015-12-26,Memphis Grizzlies,98,92,19091,december,TRUE,6,Saturday,"Spectrum Center, Charlotte NC",19077,1.0007338680085966,19077,1.0007338680085966,1,11,0,2016,28,69,0.406,14,32,0.438,28,32,0.875,24,98,37,90,0.411,7,19,0.368,11,21,0.524,24,92,26,114,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.5,0,0.4,0.4,0.473969008772649,Charlotte Hornets-Memphis Grizzlies-2016
Charlotte Hornets,2014-11-21,Orlando Magic,100,105,18126,november,FALSE,-5,Friday,"Spectrum Center, Charlotte NC",19077,0.9501493945588929,19077,0.9501493945588929,1,3,0,2015,42,91,0.462,7,20,0.35,9,15,0.6,26,100,39,82,0.476,4,16,0.25,23,32,0.719,15,105,25,169,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.3,0,0.6,0.5,0.473969008772649,Charlotte Hornets-Orlando Magic-2015
Charlotte Hornets,2017-03-10,Orlando Magic,121,81,17444,march,TRUE,40,Friday,"Spectrum Center, Charlotte NC",19077,0.9143995387115375,19077,0.9143995387115375,1,5,0,2017,47,79,0.595,10,21,0.476,17,20,0.85,17,121,31,76,0.408,5,27,0.185,14,22,0.636,24,81,27,171,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.4,1,0.4,0.4,0.473969008772649,Charlotte Hornets-Orlando Magic-2017
Charlotte Hornets,2018-12-31,Orlando Magic,125,100,14694,december,TRUE,25,Monday,"Spectrum Center, Charlotte NC",19077,0.7702468941657493,19077,0.7702468941657493,1,21,0,2019,42,85,0.494,11,24,0.458,30,33,0.909,16,125,38,92,0.413,10,35,0.286,14,19,0.737,21,100,29,173,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.5,1,0.4,0.4,0.473969008772649,Charlotte Hornets-Orlando Magic-2019
Charlotte Hornets,2015-03-25,Brooklyn Nets,88,91,15091,march,FALSE,-3,Wednesday,"Spectrum Center, Charlotte NC",19077,0.791057294123814,19077,0.791057294123814,1,27,0,2015,36,91,0.396,3,12,0.25,13,20,0.65,17,88,39,91,0.429,3,14,0.214,10,11,0.909,18,91,25,17,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.4,0,0.6,0.4,0.473969008772649,Brooklyn Nets-Charlotte Hornets-2015
Charlotte Hornets,2016-12-09,Orlando Magic,109,88,15707,december,TRUE,21,Friday,"Spectrum Center, Charlotte NC",19077,0.8233474865020706,19077,0.8233474865020706,1,24,0,2017,41,85,0.482,9,22,0.409,18,23,0.783,13,109,34,91,0.374,9,34,0.265,11,14,0.786,17,88,27,171,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.5,0,0.6,0.4,0.473969008772649,Charlotte Hornets-Orlando Magic-2017
Charlotte Hornets,2014-11-28,Golden State Warriors,101,106,19381,november,FALSE,-5,Friday,"Spectrum Center, Charlotte NC",19077,1.0159354196152435,19077,1.0159354196152435,1,12,0,2015,38,87,0.437,6,19,0.316,19,23,0.826,14,101,42,99,0.424,7,26,0.269,15,16,0.938,26,106,25,73,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.1,1,1,0.8,0.473969008772649,Charlotte Hornets-Golden State Warriors-2015
Charlotte Hornets,2019-01-17,Sacramento Kings,114,95,15431,january,TRUE,19,Thursday,"Spectrum Center, Charlotte NC",19077,0.8088798029040205,19077,0.8088798029040205,1,16,0,2019,39,87,0.448,11,38,0.289,25,29,0.862,16,114,39,88,0.443,11,33,0.333,6,13,0.462,22,95,29,205,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.4,1,0.8,0.5,0.473969008772649,Charlotte Hornets-Sacramento Kings-2019
Charlotte Hornets,2017-03-06,Indiana Pacers,100,88,16387,march,TRUE,12,Monday,"Spectrum Center, Charlotte NC",19077,0.8589925040624836,19077,0.8589925040624836,1,38,0,2017,35,86,0.407,11,31,0.355,19,21,0.905,8,100,37,81,0.457,12,30,0.4,2,3,0.667,17,88,27,91,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.3,1,0.6,0.3,0.473969008772649,Charlotte Hornets-Indiana Pacers-2017
Charlotte Hornets,2019-12-17,Sacramento Kings,110,102,13229,december,TRUE,8,Tuesday,"Spectrum Center, Charlotte NC",19077,0.6934528489804477,19077,0.6934528489804477,1,26,0,2020,39,81,0.481,13,30,0.433,19,27,0.704,18,110,38,91,0.418,14,39,0.359,12,13,0.923,22,102,30,206,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.5,1,0.8,0.5,0.473969008772649,Charlotte Hornets-Sacramento Kings-2020
Charlotte Hornets,2015-01-17,Indiana Pacers,80,71,19285,january,TRUE,9,Saturday,"Spectrum Center, Charlotte NC",19077,1.0109031818420087,19077,1.0109031818420087,1,5,0,2015,31,101,0.307,2,15,0.133,16,25,0.64,16,80,30,84,0.357,2,21,0.095,9,13,0.692,23,71,25,89,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,0.5,0,0.2,0.4,0.473969008772649,Charlotte Hornets-Indiana Pacers-2015
Charlotte Hornets,2015-11-27,Cleveland Cavaliers,90,95,19093,november,FALSE,-5,Friday,"Spectrum Center, Charlotte NC",19077,1.000838706295539,19077,1.000838706295539,1,26,0,2016,33,80,0.413,5,25,0.2,19,25,0.76,25,90,34,81,0.42,8,25,0.32,19,25,0.76,22,95,26,42,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8,0.7,0,0.6,0.7,0.473969008772649,Charlotte Hornets-Cleveland Cavaliers-2016
Charlotte Hornets,2022-02-05,Miami Heat,86,104,19420,february,FALSE,-18,Saturday,"Spectrum Center, Charlotte NC",19077,1.01797976621062,19077,1.01797976621062,1,8,0,2022,33,86,0.384,10,36,0.278,10,16,0.625,19,86,38,91,0.418,11,32,0.344,17,18,0.944,17,104,32,128,23619.680007413506,130.98382216139345,23007.338689073516,271.47905423767475,2413.220990202055,6.771952710384966,1775.1476455213087,10.818522657002745,0,0.4,0.5,1,0.4,0.6,0.473969008772649,Charlotte Hornets-Miami Heat-2022
Charlotte Hornets,2022-03-23,New York Knicks,106,121,16290,march,FALSE,-15,Wednesday,"Spectrum Center, Charlotte NC",19077,0.8539078471457776,19077,0.8539078471457776,1,32,0,2022,42,89,0.472,13,46,0.283,9,17,0.529,18,106,43,83,0.518,20,45,0.444,15,17,0.882,17,121,32,160,24694.638395546193,138.55771664011348,24032.410131742614,293.3044128324865,117.70723066339997,0.4455232046306037,134.9944091293437,3.3010564872200234,1,1,0.7,0,0.4,0.5,0.473969008772649,Charlotte Hornets-New York Knicks-2022
Charlotte Hornets,2019-03-21,Minnesota Timberwolves,113,106,15576,march,TRUE,7,Thursday,"Spectrum Center, Charlotte NC",19077,0.8164805787073439,19077,0.8164805787073439,1,2,0,2019,43,100,0.43,9,29,0.31,18,24,0.75,24,113,39,88,0.443,10,28,0.357,18,29,0.621,21,106,29,141,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.3,0,0.2,0.3,0.473969008772649,Charlotte Hornets-Minnesota Timberwolves-2019
Charlotte Hornets,2020-12-26,Oklahoma City Thunder,107,109,0,december,FALSE,-2,Saturday,"Spectrum Center, Charlotte NC",19077,0,0,NA,0,1,0,2021,37,93,0.398,13,32,0.406,20,32,0.625,22,107,40,88,0.455,10,36,0.278,19,24,0.792,21,109,31,167,5319.903481852949,48.74023858658654,5731.562973565531,100.03894469297697,817.0004526515759,5.524487737419314,855.0989715096921,10.256897128326415,0,NA,NA,NA,NA,NA,0.473969008772649,Charlotte Hornets-Oklahoma City Thunder-2021
Charlotte Hornets,2018-01-24,New Orleans Pelicans,96,101,14588,january,FALSE,-5,Wednesday,"Spectrum Center, Charlotte NC",19077,0.7646904649578026,19077,0.7646904649578026,1,23,0,2018,36,85,0.424,6,21,0.286,18,31,0.581,23,96,39,87,0.448,9,26,0.346,14,18,0.778,19,101,28,148,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.6,1,0.8,0.7,0.473969008772649,Charlotte Hornets-New Orleans Pelicans-2018
Charlotte Hornets,2017-03-31,Denver Nuggets,122,114,18353,march,TRUE,8,Friday,"Spectrum Center, Charlotte NC",19077,0.9620485401268544,19077,0.9620485401268544,1,17,0,2017,40,86,0.465,17,36,0.472,25,30,0.833,17,122,45,90,0.5,16,33,0.485,8,11,0.727,19,114,27,59,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.5,0,0.4,0.6,0.473969008772649,Charlotte Hornets-Denver Nuggets-2017
Charlotte Hornets,2017-04-05,Miami Heat,99,112,17758,december,FALSE,-13,Wednesday,"Spectrum Center, Charlotte NC",19077,0.9308591497614929,19077,0.9308591497614929,1,27,0,2017,35,78,0.449,8,25,0.32,21,24,0.875,15,99,40,84,0.476,21,40,0.525,11,12,0.917,16,112,27,123,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.7,0,0.4,0.5,0.473969008772649,Charlotte Hornets-Miami Heat-2017
Charlotte Hornets,2020-01-24,Milwaukee Bucks,103,116,15758,january,FALSE,-13,Friday,"Spectrum Center, Charlotte NC",19077,0.8260208628191016,19077,0.8260208628191016,1,20,0,2020,32,86,0.372,14,39,0.359,25,30,0.833,22,103,44,87,0.506,10,36,0.278,18,24,0.75,22,116,30,134,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.2,1,1,0.9,0.473969008772649,Charlotte Hornets-Milwaukee Bucks-2020
Charlotte Hornets,2020-03-03,San Antonio Spurs,103,104,12008,march,FALSE,-1,Tuesday,"Spectrum Center, Charlotte NC",19077,0.6294490748021178,19077,0.6294490748021178,1,21,0,2020,39,82,0.476,12,29,0.414,13,18,0.722,16,103,38,80,0.475,11,32,0.344,17,20,0.85,16,104,30,214,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.5,0,0.4,0.3,0.473969008772649,Charlotte Hornets-San Antonio Spurs-2020
Charlotte Hornets,2020-01-20,Orlando Magic,83,106,16133,january,FALSE,-23,Monday,"Spectrum Center, Charlotte NC",19077,0.8456780416208,19077,0.8456780416208,1,28,0,2020,29,76,0.382,10,33,0.303,15,20,0.75,18,83,44,92,0.478,14,28,0.5,4,9,0.444,15,106,30,174,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.2,0,0.4,0.6,0.473969008772649,Charlotte Hornets-Orlando Magic-2020
Charlotte Hornets,2020-01-28,New York Knicks,97,92,14342,january,TRUE,5,Tuesday,"Spectrum Center, Charlotte NC",19077,0.7517953556638884,19077,0.7517953556638884,1,8,0,2020,34,88,0.386,8,32,0.25,21,27,0.778,14,97,38,86,0.442,9,32,0.281,7,11,0.636,26,92,30,158,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.2,1,0.4,0.3,0.473969008772649,Charlotte Hornets-New York Knicks-2020
Charlotte Hornets,2016-03-16,Orlando Magic,107,99,16148,march,TRUE,8,Wednesday,"Spectrum Center, Charlotte NC",19077,0.8464643287728678,19077,0.8464643287728678,1,33,0,2016,40,100,0.4,11,37,0.297,16,21,0.762,12,107,35,83,0.422,11,25,0.44,18,21,0.857,20,99,26,170,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,0.8,1,0.4,0.4,0.473969008772649,Charlotte Hornets-Orlando Magic-2016
Charlotte Hornets,2016-10-29,Boston Celtics,98,104,18708,october,FALSE,-6,Saturday,"Spectrum Center, Charlotte NC",19077,0.9806573360591287,19077,0.9806573360591287,1,11,0,2017,32,79,0.405,9,32,0.281,25,33,0.758,17,98,39,81,0.481,15,31,0.484,11,17,0.647,26,104,27,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,0.473969008772649,Boston Celtics-Charlotte Hornets-2017
Charlotte Hornets,2017-12-09,Los Angeles Lakers,99,110,19320,december,FALSE,-11,Saturday,"Spectrum Center, Charlotte NC",19077,1.0127378518635006,19077,1.0127378518635006,1,5,0,2018,41,93,0.441,8,25,0.32,9,14,0.643,21,99,43,85,0.506,9,27,0.333,15,21,0.714,21,110,28,108,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.4,1,0.2,0.3,0.473969008772649,Charlotte Hornets-Los Angeles Lakers-2018
Charlotte Hornets,2018-02-02,Indiana Pacers,133,126,17135,february,TRUE,7,Friday,"Spectrum Center, Charlotte NC",19077,0.898202023378938,19077,0.898202023378938,1,37,0,2018,44,83,0.53,15,33,0.455,30,34,0.882,21,133,44,87,0.506,12,29,0.414,26,28,0.929,25,126,28,92,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.5,1,0.8,0.7,0.473969008772649,Charlotte Hornets-Indiana Pacers-2018
Charlotte Hornets,2018-11-01,Oklahoma City Thunder,107,111,14583,november,FALSE,-4,Thursday,"Spectrum Center, Charlotte NC",19077,0.7644283692404467,19077,0.7644283692404467,1,33,0,2019,38,93,0.409,11,41,0.268,20,22,0.909,26,107,41,96,0.427,8,37,0.216,21,29,0.724,21,111,29,165,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,NA,1,0.4,NA,0.473969008772649,Charlotte Hornets-Oklahoma City Thunder-2019
Charlotte Hornets,2015-11-29,Milwaukee Bucks,87,82,14224,november,TRUE,5,Sunday,"Spectrum Center, Charlotte NC",19077,0.7456098967342873,19077,0.7456098967342873,1,15,0,2016,27,70,0.386,15,31,0.484,18,22,0.818,16,87,33,82,0.402,8,28,0.286,8,14,0.571,24,82,26,130,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,0.7,0,0.2,0.3,0.473969008772649,Charlotte Hornets-Milwaukee Bucks-2016
Charlotte Hornets,2015-11-25,Washington Wizards,101,87,17064,november,TRUE,14,Wednesday,"Spectrum Center, Charlotte NC",19077,0.894480264192483,19077,0.894480264192483,1,3,0,2016,39,83,0.47,8,26,0.308,15,15,1,17,101,31,87,0.356,10,32,0.313,15,18,0.833,20,87,26,234,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8,0.7,0,0.6,0.5,0.473969008772649,Charlotte Hornets-Washington Wizards-2016
Charlotte Hornets,2015-04-01,Detroit Pistons,102,78,15372,october,TRUE,24,Wednesday,"Spectrum Center, Charlotte NC",19077,0.80578707343922,19077,0.80578707343922,1,39,0,2015,38,90,0.422,9,22,0.409,17,24,0.708,17,102,31,88,0.352,5,22,0.227,11,18,0.611,20,78,25,65,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.3,1,0.8,0.6,0.473969008772649,Charlotte Hornets-Detroit Pistons-2015
Charlotte Hornets,2018-02-25,Detroit Pistons,114,98,17894,february,TRUE,16,Sunday,"Spectrum Center, Charlotte NC",19077,0.9379881532735755,19077,0.9379881532735755,1,26,0,2018,42,88,0.477,16,35,0.457,14,23,0.609,19,114,42,85,0.494,4,18,0.222,10,14,0.714,22,98,28,68,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.6,0,0.2,0.6,0.473969008772649,Charlotte Hornets-Detroit Pistons-2018
Charlotte Hornets,2021-04-23,Cleveland Cavaliers,108,102,4060,april,TRUE,6,Friday,"Spectrum Center, Charlotte NC",19077,0.21282172249305448,4769,0.8513315160410988,0.25,27,0,2021,40,94,0.426,14,40,0.35,14,18,0.778,16,108,41,80,0.513,10,30,0.333,10,14,0.714,20,102,31,47,9666.51697086991,83.22373462499421,9644.106429303149,171.97461796093805,322.5588001525466,1.069255691113412,273.84155733335683,3.0780935627454937,0,0.2,0.3,1,0.4,0.4,0.473969008772649,Charlotte Hornets-Cleveland Cavaliers-2021
