awayteam,date,away_FG,away_FGA,away_FGpct,away_3P,away_3PA,away_3Ppct,away_FT,away_FTA,away_FTpct,away_PF,away_PTS
Chicago Bulls,2019-12-18,39,97,.402,11,37,.297,21,24,.875,24,110
Utah Jazz,2019-12-19,39,83,.470,6,24,.250,27,38,.711,17,111
Houston Rockets,2019-12-19,43,86,.500,14,37,.378,22,29,.759,20,122
Los Angeles Lakers,2019-12-19,37,80,.463,12,35,.343,18,23,.783,24,104
Brooklyn Nets,2019-12-19,35,83,.422,7,36,.194,28,30,.933,21,105
Detroit Pistons,2019-12-20,34,85,.400,11,31,.355,14,19,.737,16,93
Memphis Grizzlies,2019-12-20,44,102,.431,14,41,.341,5,7,.714,17,107
Minnesota Timberwolves,2019-12-20,36,87,.414,10,42,.238,18,27,.667,15,100
New Orleans Pelicans,2019-12-20,39,93,.419,9,34,.265,15,23,.652,19,102
Sacramento Kings,2019-12-20,41,91,.451,10,32,.313,13,15,.867,15,105
New York Knicks,2019-12-20,41,94,.436,10,34,.294,22,33,.667,25,114
Phoenix Suns,2019-12-20,38,87,.437,11,32,.344,21,23,.913,29,108
Dallas Mavericks,2019-12-20,43,83,.518,14,33,.424,17,22,.773,17,117
Orlando Magic,2019-12-20,39,106,.368,7,28,.250,18,26,.692,16,103
Washington Wizards,2019-12-20,40,87,.460,14,39,.359,24,32,.750,28,118
Atlanta Hawks,2019-12-21,39,105,.371,11,48,.229,23,27,.852,22,112
Utah Jazz,2019-12-21,39,75,.520,17,34,.500,19,20,.950,27,114
Chicago Bulls,2019-12-21,40,77,.519,18,35,.514,21,25,.840,13,119
Sacramento Kings,2019-12-21,43,100,.430,11,36,.306,18,24,.750,23,115
Milwaukee Bucks,2019-12-21,41,85,.482,18,43,.419,23,35,.657,16,123
Washington Wizards,2019-12-21,36,88,.409,7,31,.226,29,34,.853,21,108
Houston Rockets,2019-12-21,51,87,.586,19,41,.463,18,23,.783,23,139
Minnesota Timberwolves,2019-12-21,38,87,.437,15,37,.405,15,16,.938,18,106
Los Angeles Clippers,2019-12-21,54,99,.545,12,36,.333,14,19,.737,19,134
Charlotte Hornets,2019-12-22,33,82,.402,10,34,.294,17,23,.739,17,93
Denver Nuggets,2019-12-22,45,92,.489,11,32,.344,27,30,.900,19,128
Indiana Pacers,2019-12-22,37,100,.370,12,40,.300,3,5,.600,15,89
Los Angeles Clippers,2019-12-22,40,86,.465,11,27,.407,21,24,.875,23,112
Dallas Mavericks,2019-12-22,35,90,.389,15,46,.326,22,27,.815,22,107
Atlanta Hawks,2019-12-23,45,95,.474,15,42,.357,13,17,.765,20,118
Philadelphia 76ers,2019-12-23,52,95,.547,12,30,.400,9,11,.818,21,125
Minnesota Timberwolves,2019-12-23,35,87,.402,11,34,.324,23,29,.793,18,104
Toronto Raptors,2019-12-23,43,94,.457,11,40,.275,18,24,.750,22,115
San Antonio Spurs,2019-12-23,60,89,.674,15,24,.625,10,14,.714,14,145
Utah Jazz,2019-12-23,39,90,.433,12,36,.333,14,18,.778,21,104
Washington Wizards,2019-12-23,47,100,.470,10,30,.333,17,30,.567,12,121
Chicago Bulls,2019-12-23,35,88,.398,13,37,.351,12,15,.800,17,95
Denver Nuggets,2019-12-23,43,78,.551,15,28,.536,12,15,.800,24,113
New Orleans Pelicans,2019-12-23,38,93,.409,15,35,.429,11,16,.688,19,102
Houston Rockets,2019-12-23,39,87,.448,15,39,.385,20,23,.870,22,113
New Orleans Pelicans,2019-12-25,41,90,.456,18,43,.419,12,12,1.000,14,112
Houston Rockets,2019-12-25,37,100,.370,16,51,.314,14,16,.875,25,104
Los Angeles Clippers,2019-12-25,39,85,.459,9,25,.360,24,32,.750,17,111
Milwaukee Bucks,2019-12-25,45,95,.474,13,33,.394,6,8,.750,15,109
Boston Celtics,2019-12-25,46,92,.500,14,33,.424,12,14,.857,22,118
New York Knicks,2019-12-26,37,92,.402,9,29,.310,11,15,.733,27,94
San Antonio Spurs,2019-12-26,40,83,.482,8,29,.276,10,15,.667,16,98
Washington Wizards,2019-12-26,38,92,.413,7,24,.292,19,27,.704,25,102
Memphis Grizzlies,2019-12-26,46,84,.548,10,25,.400,8,11,.727,14,110
Minnesota Timberwolves,2019-12-26,36,104,.346,10,46,.217,23,29,.793,20,105
Portland Trail Blazers,2019-12-26,43,89,.483,15,34,.441,14,19,.737,21,115
Milwaukee Bucks,2019-12-27,46,91,.505,11,28,.393,9,13,.692,13,112
Cleveland Cavaliers,2019-12-27,44,85,.518,9,23,.391,20,29,.690,17,117
Oklahoma City Thunder,2019-12-27,40,89,.449,5,31,.161,19,31,.613,23,104
Phoenix Suns,2019-12-27,35,75,.467,7,33,.212,19,24,.792,21,96
Indiana Pacers,2019-12-27,44,90,.489,14,31,.452,10,12,.833,16,112
Philadelphia 76ers,2019-12-27,35,87,.402,10,29,.345,17,21,.810,22,97
Toronto Raptors,2019-12-28,44,84,.524,14,34,.412,11,17,.647,32,113
Atlanta Hawks,2019-12-28,32,86,.372,9,34,.265,8,11,.727,16,81
Memphis Grizzlies,2019-12-28,41,84,.488,9,30,.300,19,25,.760,24,110
Dallas Mavericks,2019-12-28,48,92,.522,24,51,.471,21,21,1.000,17,141
Brooklyn Nets,2019-12-28,37,92,.402,11,39,.282,13,21,.619,15,98
Utah Jazz,2019-12-28,45,86,.523,17,35,.486,13,17,.765,20,120
Philadelphia 76ers,2019-12-28,42,89,.472,10,30,.333,22,29,.759,24,116
Orlando Magic,2019-12-28,35,87,.402,14,35,.400,16,19,.842,17,100
Cleveland Cavaliers,2019-12-28,32,77,.416,4,20,.200,26,36,.722,21,94
Indiana Pacers,2019-12-28,33,85,.388,6,28,.214,26,29,.897,16,98
Los Angeles Lakers,2019-12-28,47,91,.516,11,32,.344,23,28,.821,25,128
Phoenix Suns,2019-12-28,45,86,.523,9,26,.346,13,15,.867,21,112
Detroit Pistons,2019-12-28,40,90,.444,12,36,.333,17,30,.567,15,109
New York Knicks,2019-12-28,38,85,.447,11,31,.355,20,26,.769,25,107
Sacramento Kings,2019-12-29,45,85,.529,13,34,.382,12,17,.706,26,115
Dallas Mavericks,2019-12-29,32,89,.360,13,43,.302,18,20,.900,23,95
Charlotte Hornets,2019-12-29,37,86,.430,9,31,.290,21,32,.656,19,104
Houston Rockets,2019-12-29,42,81,.519,15,39,.385,13,20,.650,16,112
Oklahoma City Thunder,2019-12-29,34,78,.436,10,33,.303,20,23,.870,14,98
Milwaukee Bucks,2019-12-30,46,84,.548,11,32,.344,20,24,.833,17,123
Brooklyn Nets,2019-12-30,40,99,.404,15,41,.366,20,27,.741,25,115
Atlanta Hawks,2019-12-30,39,81,.481,9,29,.310,14,17,.824,20,101
Phoenix Suns,2019-12-30,44,92,.478,13,23,.565,21,22,.955,17,122
Detroit Pistons,2019-12-30,30,79,.380,4,14,.286,17,23,.739,20,81
Miami Heat,2019-12-30,33,73,.452,10,28,.357,29,39,.744,22,105
Boston Celtics,2019-12-31,44,97,.454,14,38,.368,7,10,.700,16,109
Denver Nuggets,2019-12-31,45,97,.464,8,25,.320,6,9,.667,22,104
Philadelphia 76ers,2019-12-31,37,91,.407,6,29,.207,17,20,.850,22,97
Dallas Mavericks,2019-12-31,33,93,.355,15,51,.294,20,27,.741,24,101
Los Angeles Clippers,2019-12-31,36,88,.409,12,36,.333,21,22,.955,17,105
Golden State Warriors,2019-12-31,44,96,.458,12,27,.444,13,18,.722,14,113
Cleveland Cavaliers,2019-12-31,37,87,.425,10,38,.263,13,16,.813,19,97
Phoenix Suns,2020-01-01,42,86,.488,6,23,.261,17,23,.739,28,107
Minnesota Timberwolves,2020-01-01,34,91,.374,15,46,.326,21,28,.750,25,104
Portland Trail Blazers,2020-01-01,37,94,.394,10,32,.313,9,15,.600,11,93
Orlando Magic,2020-01-01,45,95,.474,12,32,.375,20,27,.741,21,122
Utah Jazz,2020-01-02,37,76,.487,11,30,.367,17,22,.773,17,102
Charlotte Hornets,2020-01-02,37,83,.446,15,38,.395,20,24,.833,15,109
Brooklyn Nets,2020-01-02,42,91,.462,12,37,.324,15,17,.882,21,111
Denver Nuggets,2020-01-02,46,87,.529,8,27,.296,24,27,.889,21,124
Detroit Pistons,2020-01-02,40,94,.426,7,33,.212,25,35,.714,23,112
Toronto Raptors,2020-01-02,28,89,.315,6,42,.143,14,17,.824,12,76
Golden State Warriors,2020-01-02,33,77,.429,3,20,.150,15,21,.714,20,84
Memphis Grizzlies,2020-01-02,45,93,.484,13,34,.382,20,21,.952,25,123
Oklahoma City Thunder,2020-01-02,43,89,.483,9,25,.360,14,20,.700,14,109
Atlanta Hawks,2020-01-03,39,93,.419,16,45,.356,12,15,.800,24,106
Philadelphia 76ers,2020-01-03,42,92,.457,6,27,.222,18,25,.720,22,108
New Orleans Pelicans,2020-01-03,48,102,.471,11,37,.297,6,7,.857,20,113
Miami Heat,2020-01-03,30,80,.375,7,37,.189,18,23,.783,20,85
New York Knicks,2020-01-03,41,92,.446,10,37,.270,20,30,.667,26,112
Portland Trail Blazers,2020-01-03,45,88,.511,6,25,.240,26,33,.788,21,122
Indiana Pacers,2020-01-04,36,87,.414,10,27,.370,29,35,.829,24,111
Toronto Raptors,2020-01-04,44,97,.454,13,32,.406,20,28,.714,25,121
Boston Celtics,2020-01-04,43,82,.524,8,19,.421,17,21,.810,22,111
Oklahoma City Thunder,2020-01-04,43,96,.448,14,37,.378,21,26,.808,16,121
Charlotte Hornets,2020-01-04,42,85,.494,11,25,.440,28,31,.903,22,123
Detroit Pistons,2020-01-04,43,83,.518,11,27,.407,14,16,.875,25,111
Memphis Grizzlies,2020-01-04,49,96,.510,18,39,.462,24,28,.857,23,140
San Antonio Spurs,2020-01-04,38,92,.413,11,32,.344,31,34,.912,20,118
Utah Jazz,2020-01-04,42,93,.452,16,40,.400,9,14,.643,10,109
New Orleans Pelicans,2020-01-04,38,87,.437,16,45,.356,25,33,.758,25,117
Denver Nuggets,2020-01-04,40,87,.460,6,29,.207,28,34,.824,23,114
Minnesota Timberwolves,2020-01-05,47,95,.495,14,38,.368,10,13,.769,19,118
New York Knicks,2020-01-05,48,84,.571,12,23,.522,24,37,.649,26,132
Detroit Pistons,2020-01-05,29,78,.372,11,26,.423,30,35,.857,22,99
Portland Trail Blazers,2020-01-05,40,87,.460,13,37,.351,18,20,.900,15,111
Memphis Grizzlies,2020-01-05,45,83,.542,18,42,.429,13,17,.765,22,121
Denver Nuggets,2020-01-06,47,92,.511,9,27,.333,20,27,.741,23,123
Indiana Pacers,2020-01-06,47,89,.528,10,26,.385,11,14,.786,23,115
Chicago Bulls,2020-01-06,46,98,.469,9,31,.290,9,11,.818,21,110
Utah Jazz,2020-01-06,46,90,.511,16,33,.485,20,24,.833,25,128
Brooklyn Nets,2020-01-06,32,96,.333,10,47,.213,15,19,.789,19,89
Oklahoma City Thunder,2020-01-06,40,89,.449,12,29,.414,21,31,.677,22,113
Golden State Warriors,2020-01-06,34,86,.395,5,26,.192,25,32,.781,18,98
Milwaukee Bucks,2020-01-06,38,95,.400,15,45,.333,13,14,.929,15,104
Boston Celtics,2020-01-06,33,95,.347,8,37,.216,20,26,.769,20,94
Oklahoma City Thunder,2020-01-07,38,92,.413,11,37,.297,24,29,.828,15,111
Detroit Pistons,2020-01-07,42,91,.462,13,33,.394,18,21,.857,15,115
New York Knicks,2020-01-07,37,95,.389,4,20,.200,9,16,.563,20,87
Minnesota Timberwolves,2020-01-07,40,90,.444,15,47,.319,17,21,.810,23,112
Sacramento Kings,2020-01-07,37,84,.440,15,36,.417,25,28,.893,22,114
Portland Trail Blazers,2020-01-07,38,88,.432,13,35,.371,12,14,.857,15,101
Houston Rockets,2020-01-08,39,92,.424,13,45,.289,31,41,.756,21,122
San Antonio Spurs,2020-01-08,48,87,.552,9,29,.310,24,26,.923,25,129
Toronto Raptors,2020-01-08,42,94,.447,14,36,.389,14,20,.700,23,112
Denver Nuggets,2020-01-08,41,85,.482,9,24,.375,16,20,.800,22,107
Milwaukee Bucks,2020-01-08,35,87,.402,9,41,.220,28,32,.875,19,107
Miami Heat,2020-01-08,43,81,.531,16,38,.421,20,25,.800,22,122
Chicago Bulls,2020-01-08,41,92,.446,14,35,.400,12,21,.571,23,108
Washington Wizards,2020-01-08,36,84,.429,6,23,.261,11,19,.579,22,89
New York Knicks,2020-01-08,42,97,.433,9,25,.360,11,11,1.000,17,104
Cleveland Cavaliers,2020-01-09,48,91,.527,5,20,.250,14,20,.700,18,115
Portland Trail Blazers,2020-01-09,35,96,.365,11,37,.297,21,31,.677,21,102
Houston Rockets,2020-01-09,34,89,.382,11,40,.275,13,14,.929,21,92
Boston Celtics,2020-01-09,38,88,.432,14,36,.389,8,8,1.000,16,98
Miami Heat,2020-01-10,44,85,.518,7,29,.241,18,21,.857,20,113
Indiana Pacers,2020-01-10,48,84,.571,11,30,.367,9,14,.643,16,116
Los Angeles Lakers,2020-01-10,47,89,.528,10,24,.417,25,32,.781,27,129
Golden State Warriors,2020-01-10,37,96,.385,8,39,.205,18,25,.720,22,100
San Antonio Spurs,2020-01-10,42,87,.483,17,40,.425,20,23,.870,17,121
New Orleans Pelicans,2020-01-10,48,86,.558,18,38,.474,9,17,.529,16,123
Orlando Magic,2020-01-10,33,89,.371,9,33,.273,19,24,.792,23,94
Milwaukee Bucks,2020-01-10,47,95,.495,10,39,.256,23,30,.767,12,127
Charlotte Hornets,2020-01-10,35,75,.467,8,26,.308,14,19,.737,16,92
Atlanta Hawks,2020-01-10,41,89,.461,7,29,.241,12,24,.500,26,101
New Orleans Pelicans,2020-01-11,40,100,.400,14,45,.311,11,18,.611,19,105
Philadelphia 76ers,2020-01-11,37,98,.378,9,37,.243,8,12,.667,20,91
Cleveland Cavaliers,2020-01-11,44,89,.494,12,37,.324,11,13,.846,19,111
Chicago Bulls,2020-01-11,42,83,.506,11,35,.314,13,14,.929,21,108
Minnesota Timberwolves,2020-01-11,36,95,.379,13,48,.271,24,36,.667,18,109
Los Angeles Lakers,2020-01-11,51,99,.515,15,32,.469,8,10,.800,17,125
Milwaukee Bucks,2020-01-11,47,103,.456,14,38,.368,14,20,.700,16,122
Atlanta Hawks,2020-01-12,32,97,.330,12,48,.250,10,11,.909,23,86
Los Angeles Clippers,2020-01-12,38,84,.452,8,33,.242,20,26,.769,26,104
Golden State Warriors,2020-01-12,35,92,.380,17,34,.500,15,21,.714,18,102
Miami Heat,2020-01-12,42,78,.538,14,35,.400,23,28,.821,24,121
Charlotte Hornets,2020-01-12,36,86,.419,8,35,.229,12,18,.667,19,92
San Antonio Spurs,2020-01-12,38,87,.437,7,32,.219,22,30,.733,11,105
Utah Jazz,2020-01-12,48,90,.533,10,30,.333,21,25,.840,18,127
Chicago Bulls,2020-01-13,37,81,.457,6,25,.240,21,26,.808,22,101
New Orleans Pelicans,2020-01-13,43,103,.417,9,26,.346,22,27,.815,19,117
Philadelphia 76ers,2020-01-13,37,89,.416,6,33,.182,15,19,.789,21,95
Cleveland Cavaliers,2020-01-13,38,85,.447,7,25,.280,16,24,.667,22,99
Oklahoma City Thunder,2020-01-13,41,82,.500,12,30,.400,23,26,.885,16,117
Charlotte Hornets,2020-01-13,40,90,.444,18,38,.474,14,18,.778,20,112
Orlando Magic,2020-01-13,40,92,.435,9,29,.310,25,30,.833,12,114
Phoenix Suns,2020-01-14,40,87,.460,4,20,.200,26,32,.813,19,110
Utah Jazz,2020-01-14,46,92,.500,13,36,.361,13,15,.867,15,118
Dallas Mavericks,2020-01-14,49,96,.510,13,37,.351,13,21,.619,17,124
Cleveland Cavaliers,2020-01-14,38,91,.418,14,37,.378,13,15,.867,21,103
Houston Rockets,2020-01-14,37,86,.430,14,45,.311,22,24,.917,23,110
New York Knicks,2020-01-14,36,102,.353,11,37,.297,19,26,.731,21,102
Detroit Pistons,2020-01-15,47,78,.603,12,32,.375,10,19,.526,19,116
Washington Wizards,2020-01-15,37,79,.468,11,27,.407,21,26,.808,17,106
Charlotte Hornets,2020-01-15,33,81,.407,12,35,.343,8,14,.571,24,86
Portland Trail Blazers,2020-01-15,41,95,.432,11,36,.306,24,29,.828,19,117
Orlando Magic,2020-01-15,43,94,.457,10,26,.385,23,29,.793,15,119
San Antonio Spurs,2020-01-15,39,89,.438,10,33,.303,12,15,.800,17,100
Indiana Pacers,2020-01-15,44,85,.518,7,23,.304,9,12,.750,15,104
Toronto Raptors,2020-01-15,52,85,.612,15,27,.556,11,15,.733,23,130
Brooklyn Nets,2020-01-15,38,87,.437,12,25,.480,18,30,.600,22,106
Dallas Mavericks,2020-01-15,47,92,.511,13,40,.325,20,24,.833,18,127
Denver Nuggets,2020-01-16,47,100,.470,17,35,.486,23,26,.885,23,134
Orlando Magic,2020-01-16,36,92,.391,14,42,.333,9,16,.563,21,95
Boston Celtics,2020-01-16,43,98,.439,15,49,.306,22,27,.815,25,123
Utah Jazz,2020-01-16,46,100,.460,15,39,.385,25,32,.781,29,132
Phoenix Suns,2020-01-16,47,92,.511,12,30,.400,15,18,.833,22,121
Portland Trail Blazers,2020-01-17,44,85,.518,9,30,.300,15,22,.682,22,112
Minnesota Timberwolves,2020-01-17,40,88,.455,17,39,.436,17,21,.810,19,114
Cleveland Cavaliers,2020-01-17,41,92,.446,9,36,.250,18,26,.692,19,109
Miami Heat,2020-01-17,41,84,.488,14,36,.389,19,24,.792,23,115
Chicago Bulls,2020-01-17,35,81,.432,8,35,.229,11,15,.733,14,89
Atlanta Hawks,2020-01-17,41,82,.500,19,40,.475,20,27,.741,18,121
Washington Wizards,2020-01-17,40,89,.449,15,35,.429,16,23,.696,16,111
Detroit Pistons,2020-01-18,51,86,.593,15,32,.469,19,25,.760,18,136
Phoenix Suns,2020-01-18,42,89,.472,13,31,.419,26,30,.867,16,123
Milwaukee Bucks,2020-01-18,45,89,.506,17,37,.459,10,16,.625,16,117
Cleveland Cavaliers,2020-01-18,40,73,.548,15,29,.517,21,23,.913,18,116
Orlando Magic,2020-01-18,39,86,.453,9,31,.290,8,13,.615,12,95
Los Angeles Lakers,2020-01-18,45,93,.484,11,33,.333,23,32,.719,27,124
Toronto Raptors,2020-01-18,47,91,.516,13,35,.371,15,17,.882,23,122
Los Angeles Clippers,2020-01-18,46,93,.495,10,31,.323,31,39,.795,29,133
Philadelphia 76ers,2020-01-18,34,78,.436,10,32,.313,12,19,.632,19,90
Portland Trail Blazers,2020-01-18,39,91,.429,12,32,.375,16,21,.762,28,106
Sacramento Kings,2020-01-18,42,86,.488,10,26,.385,7,12,.583,23,101
Indiana Pacers,2020-01-19,43,86,.500,13,29,.448,16,19,.842,25,115
Miami Heat,2020-01-19,37,86,.430,10,34,.294,18,20,.900,19,102
Toronto Raptors,2020-01-20,38,92,.413,13,42,.310,33,43,.767,25,122
Los Angeles Lakers,2020-01-20,39,89,.438,7,26,.269,22,29,.759,23,107
Philadelphia 76ers,2020-01-20,42,94,.447,13,39,.333,20,27,.741,24,117
Orlando Magic,2020-01-20,44,92,.478,14,28,.500,4,9,.444,15,106
New York Knicks,2020-01-20,41,85,.482,9,23,.391,15,17,.882,17,106
Oklahoma City Thunder,2020-01-20,40,92,.435,12,32,.375,20,26,.769,18,112
New Orleans Pelicans,2020-01-20,42,88,.477,21,48,.438,21,24,.875,18,126
Sacramento Kings,2020-01-20,44,106,.415,13,51,.255,12,15,.800,21,113
Chicago Bulls,2020-01-20,34,92,.370,14,48,.292,16,18,.889,21,98
Denver Nuggets,2020-01-20,43,90,.478,11,31,.355,10,12,.833,18,107
San Antonio Spurs,2020-01-20,43,87,.494,17,31,.548,17,22,.773,23,120
Golden State Warriors,2020-01-20,48,116,.414,9,36,.250,19,22,.864,25,124
Indiana Pacers,2020-01-20,39,93,.419,7,26,.269,3,7,.429,14,88
Detroit Pistons,2020-01-20,38,89,.427,10,32,.313,14,20,.700,18,100
Los Angeles Clippers,2020-01-21,36,97,.371,12,38,.316,26,33,.788,21,110
Los Angeles Clippers,2020-01-22,33,78,.423,4,21,.190,25,39,.641,20,95
Memphis Grizzlies,2020-01-22,36,85,.424,11,32,.344,12,15,.800,16,95
Minnesota Timberwolves,2020-01-22,41,86,.477,15,44,.341,13,24,.542,25,110
Sacramento Kings,2020-01-22,42,98,.429,10,35,.286,12,23,.522,28,106
Utah Jazz,2020-01-22,50,93,.538,17,40,.425,12,23,.522,19,129
Denver Nuggets,2020-01-22,42,92,.457,10,28,.357,11,15,.733,21,105
Washington Wizards,2020-01-22,50,99,.505,13,42,.310,16,20,.800,29,129
San Antonio Spurs,2020-01-22,45,89,.506,11,27,.407,20,25,.800,23,121
Los Angeles Lakers,2020-01-22,36,82,.439,9,27,.333,19,28,.679,14,100
Oklahoma City Thunder,2020-01-22,46,76,.605,9,19,.474,19,23,.826,17,120
Indiana Pacers,2020-01-22,45,84,.536,9,20,.450,13,20,.650,20,112
Philadelphia 76ers,2020-01-22,32,84,.381,18,46,.391,13,18,.722,23,95
Los Angeles Lakers,2020-01-23,47,94,.500,19,38,.500,15,20,.750,15,128
Washington Wizards,2020-01-23,47,85,.553,16,36,.444,14,18,.778,18,124
Dallas Mavericks,2020-01-23,48,93,.516,22,47,.468,15,24,.625,17,133
Sacramento Kings,2020-01-24,35,81,.432,10,32,.313,18,21,.857,20,98
Milwaukee Bucks,2020-01-24,44,87,.506,10,36,.278,18,24,.750,22,116
Memphis Grizzlies,2020-01-24,43,79,.544,11,22,.500,28,31,.903,23,125
Indiana Pacers,2020-01-24,50,87,.575,17,28,.607,12,13,.923,20,129
Los Angeles Clippers,2020-01-24,43,94,.457,16,35,.457,20,23,.870,21,122
Houston Rockets,2020-01-24,47,91,.516,11,32,.344,26,31,.839,18,131
Denver Nuggets,2020-01-24,40,106,.377,13,41,.317,20,20,1.000,19,113
Toronto Raptors,2020-01-24,41,81,.506,17,35,.486,19,23,.826,20,118
Atlanta Hawks,2020-01-24,42,92,.457,11,36,.306,16,20,.800,27,111
Boston Celtics,2020-01-24,40,86,.465,14,35,.400,15,18,.833,20,109
Phoenix Suns,2020-01-24,39,84,.464,8,29,.276,17,21,.810,27,103
Chicago Bulls,2020-01-25,44,85,.518,12,33,.364,18,24,.750,16,118
Brooklyn Nets,2020-01-25,42,94,.447,15,42,.357,22,25,.880,17,121
Oklahoma City Thunder,2020-01-25,39,80,.488,11,24,.458,24,25,.960,14,113
Los Angeles Lakers,2020-01-25,35,76,.461,6,31,.194,15,23,.652,18,91
Dallas Mavericks,2020-01-25,42,97,.433,16,41,.390,7,13,.538,24,107
Washington Wizards,2020-01-26,42,88,.477,11,33,.333,38,42,.905,26,133
Houston Rockets,2020-01-26,40,88,.455,11,33,.333,19,27,.704,21,110
Phoenix Suns,2020-01-26,35,92,.380,11,29,.379,28,35,.800,27,109
Boston Celtics,2020-01-26,41,89,.461,8,33,.242,18,22,.818,29,108
Brooklyn Nets,2020-01-26,34,81,.420,13,39,.333,16,23,.696,14,97
Los Angeles Clippers,2020-01-26,37,79,.468,13,30,.433,25,29,.862,26,112
Indiana Pacers,2020-01-26,48,93,.516,13,28,.464,20,21,.952,19,129
Toronto Raptors,2020-01-26,41,99,.414,16,50,.320,12,15,.800,22,110
San Antonio Spurs,2020-01-27,38,82,.463,10,25,.400,23,34,.676,12,109
Cleveland Cavaliers,2020-01-27,48,96,.500,9,24,.375,10,13,.769,21,115
Orlando Magic,2020-01-27,33,89,.371,11,37,.297,15,19,.789,13,92
Sacramento Kings,2020-01-27,44,88,.500,18,40,.450,27,34,.794,27,133
Dallas Mavericks,2020-01-27,41,99,.414,19,51,.373,6,9,.667,16,107
Houston Rockets,2020-01-27,38,81,.469,15,40,.375,35,49,.714,25,126
New York Knicks,2020-01-28,38,86,.442,9,32,.281,7,11,.636,26,92
New Orleans Pelicans,2020-01-28,47,88,.534,13,34,.382,18,24,.750,16,125
Phoenix Suns,2020-01-28,51,86,.593,12,28,.429,19,21,.905,25,133
Denver Nuggets,2020-01-28,32,86,.372,17,45,.378,15,18,.833,16,96
Boston Celtics,2020-01-28,39,83,.470,13,36,.361,18,24,.750,22,109
Washington Wizards,2020-01-28,44,94,.468,14,32,.438,29,34,.853,27,131
Golden State Warriors,2020-01-28,37,87,.425,15,40,.375,15,21,.714,24,104
Atlanta Hawks,2020-01-28,41,92,.446,12,47,.255,20,25,.800,23,114
Detroit Pistons,2020-01-29,42,83,.506,10,26,.385,21,28,.750,20,115
Chicago Bulls,2020-01-29,45,85,.529,6,33,.182,10,15,.667,17,106
Memphis Grizzlies,2020-01-29,43,86,.500,13,28,.464,28,33,.848,22,127
Houston Rockets,2020-01-29,40,94,.426,17,47,.362,15,18,.833,23,112
Oklahoma City Thunder,2020-01-29,44,88,.500,15,34,.441,17,20,.850,17,120
Utah Jazz,2020-01-29,37,84,.440,14,38,.368,32,46,.696,22,120
Philadelphia 76ers,2020-01-30,38,82,.463,9,31,.290,32,45,.711,21,117
Golden State Warriors,2020-01-30,33,77,.429,12,39,.308,26,30,.867,19,104
Toronto Raptors,2020-01-30,41,84,.488,12,32,.375,21,28,.750,20,115
Utah Jazz,2020-01-30,36,78,.462,17,37,.459,11,17,.647,17,100
Sacramento Kings,2020-01-30,44,88,.500,21,41,.512,15,18,.833,21,124
Charlotte Hornets,2020-01-30,43,99,.434,9,30,.300,12,19,.632,24,107
Chicago Bulls,2020-01-31,42,86,.488,12,34,.353,22,26,.846,21,118
Toronto Raptors,2020-01-31,44,85,.518,9,27,.333,8,11,.727,27,105
Dallas Mavericks,2020-01-31,43,90,.478,14,36,.389,21,27,.778,18,121
Portland Trail Blazers,2020-01-31,49,97,.505,13,36,.361,16,21,.762,22,127
Denver Nuggets,2020-01-31,48,100,.480,22,46,.478,9,9,1.000,19,127
Memphis Grizzlies,2020-01-31,45,96,.469,6,31,.194,15,26,.577,21,111
Oklahoma City Thunder,2020-01-31,42,97,.433,7,31,.226,20,22,.909,24,111
Philadelphia 76ers,2020-02-01,31,84,.369,7,33,.212,26,31,.839,27,95
Golden State Warriors,2020-02-01,48,90,.533,18,35,.514,17,19,.895,16,131
Atlanta Hawks,2020-02-01,37,91,.407,10,33,.303,16,21,.762,15,100
New York Knicks,2020-02-01,34,82,.415,7,26,.269,17,23,.739,20,92
Minnesota Timberwolves,2020-02-01,34,84,.405,7,39,.179,31,37,.838,20,106
Miami Heat,2020-02-01,33,77,.429,15,33,.455,21,26,.808,16,102
Utah Jazz,2020-02-01,40,94,.426,18,41,.439,9,9,1.000,17,107
Los Angeles Lakers,2020-02-01,44,86,.512,19,43,.442,22,27,.815,22,129
Charlotte Hornets,2020-02-01,35,83,.422,10,36,.278,10,12,.833,18,90
Brooklyn Nets,2020-02-01,39,94,.415,16,47,.340,13,21,.619,22,107
Denver Nuggets,2020-02-02,48,96,.500,10,32,.313,17,22,.773,19,123
New Orleans Pelicans,2020-02-02,42,94,.447,10,33,.303,15,20,.750,16,109
Phoenix Suns,2020-02-02,41,104,.394,6,23,.261,20,23,.870,24,108
Chicago Bulls,2020-02-02,35,90,.389,15,48,.313,17,26,.654,21,102
Boston Celtics,2020-02-03,48,90,.533,12,29,.414,15,17,.882,22,123
Phoenix Suns,2020-02-03,39,90,.433,6,17,.353,13,18,.722,21,97
Orlando Magic,2020-02-03,43,80,.538,16,34,.471,10,17,.588,12,112
New York Knicks,2020-02-03,57,102,.559,10,26,.385,15,21,.714,18,139
Dallas Mavericks,2020-02-03,36,86,.419,18,45,.400,22,23,.957,15,112
San Antonio Spurs,2020-02-03,40,95,.421,12,37,.324,13,16,.813,20,105
Detroit Pistons,2020-02-03,34,98,.347,8,26,.308,6,9,.667,13,82
